Subject_Age_Group,Was_Weapon_Reported,Officer_Gender,Officer_Race,Subject_Perceived_Race,Subject_Perceived_Gender,Arrest_Flag,Frisk_Flag,Reported_Year,Officer_Age
-,No Weapon Reported,M,White,Black or African American,M,N,N,2021,55
-,No Weapon Reported,M,Asian,Black or African American,M,N,Y,2021,24
-,No Weapon Reported,M,White,Black or African American,F,N,N,2021,27
-,No Weapon Reported,F,White,Unknown,N,N,N,2021,31
-,No Weapon Reported,M,White,White,F,N,N,2021,27
-,No Weapon Reported,M,White,White,F,N,N,2021,30
-,Weapon Reported,M,Asian,Unknown,M,N,Y,2021,28
-,No Weapon Reported,M,Not Specified,Unknown,M,N,N,2021,36
-,No Weapon Reported,M,Not Specified,Unknown,M,N,N,2021,36
-,No Weapon Reported,M,Not Specified,Unknown,M,N,N,2021,36
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2021,47
-,No Weapon Reported,M,Asian,Asian,M,N,Y,2021,35
-,No Weapon Reported,F,White,White,M,N,N,2021,51
-,No Weapon Reported,M,White,White,F,N,N,2021,35
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2021,28
-,No Weapon Reported,M,White,White,F,N,N,2021,47
-,No Weapon Reported,F,Black or African American,White,F,N,N,2021,58
-,No Weapon Reported,M,White,Unknown,M,N,N,2021,26
-,No Weapon Reported,F,White,Asian,M,N,N,2021,37
-,No Weapon Reported,M,Asian,Unknown,M,N,N,2021,29
-,No Weapon Reported,F,White,White,M,N,N,2021,53
-,No Weapon Reported,M,Not Specified,White,M,N,N,2021,53
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2021,44
-,No Weapon Reported,F,White,Unknown,M,N,N,2021,27
-,No Weapon Reported,M,Not Specified,Black or African American,M,N,N,2021,26
-,No Weapon Reported,M,White,White,M,N,N,2021,31
-,No Weapon Reported,M,White,Black or African American,M,N,N,2021,31
-,No Weapon Reported,M,White,White,N,N,N,2022,30
-,No Weapon Reported,M,Asian,White,F,N,N,2022,46
-,No Weapon Reported,M,White,White,F,N,N,2022,36
-,No Weapon Reported,M,White,Black or African American,M,N,N,2022,30
-,No Weapon Reported,M,Asian,Black or African American,M,N,N,2022,29
-,No Weapon Reported,M,White,Unknown,N,N,N,2022,28
-,No Weapon Reported,M,White,Unknown,M,N,Y,2022,36
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,2022,46
-,Weapon Reported,M,Two or More Races,Black or African American,M,N,Y,2022,25
-,No Weapon Reported,M,Not Specified,Black or African American,F,N,N,2022,27
-,No Weapon Reported,M,Two or More Races,Black or African American,M,N,N,2022,25
-,No Weapon Reported,M,Hispanic or Latino,Unknown,M,N,N,2022,32
-,No Weapon Reported,M,White,White,M,N,N,2022,52
-,No Weapon Reported,M,Two or More Races,White,M,N,N,2022,29
-,No Weapon Reported,M,White,White,M,N,N,2022,30
-,No Weapon Reported,M,Two or More Races,White,M,N,N,2022,32
-,No Weapon Reported,M,White,White,F,N,N,2022,28
-,No Weapon Reported,M,Two or More Races,Black or African American,M,N,Y,2022,40
-,No Weapon Reported,M,White,White,M,N,N,2022,35
-,No Weapon Reported,M,Two or More Races,Black or African American,M,N,N,2022,27
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2022,46
-,No Weapon Reported,M,White,Black or African American,M,N,N,2022,29
-,No Weapon Reported,M,White,Black or African American,M,N,N,2022,45
-,No Weapon Reported,M,White,White,M,N,N,2022,36
-,No Weapon Reported,M,White,Black or African American,M,N,N,2022,45
-,No Weapon Reported,M,Hispanic or Latino,Unknown,M,N,Y,2022,33
-,No Weapon Reported,M,White,Black or African American,M,N,N,2022,28
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2022,46
-,No Weapon Reported,M,White,Unknown,F,N,N,2022,44
-,No Weapon Reported,M,White,Black or African American,M,N,N,2022,28
-,No Weapon Reported,M,White,Black or African American,M,N,N,2022,25
-,No Weapon Reported,M,White,White,M,N,Y,2022,28
-,No Weapon Reported,M,White,Unknown,N,N,Y,2022,37
-,No Weapon Reported,M,Asian,Black or African American,M,N,Y,2022,25
-,No Weapon Reported,M,White,White,M,N,N,2022,36
-,No Weapon Reported,M,White,Unknown,M,N,Y,2022,32
-,No Weapon Reported,M,White,Unknown,M,N,Y,2022,32
-,No Weapon Reported,M,White,White,M,N,Y,2022,32
-,No Weapon Reported,M,American Indian/Alaska Native,Unknown,N,N,N,2022,44
-,No Weapon Reported,M,White,Unknown,M,N,N,2022,27
-,No Weapon Reported,M,White,White,M,N,N,2022,55
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2022,44
-,Weapon Reported,M,Asian,White,M,N,Y,2022,34
-,No Weapon Reported,M,Asian,Asian,M,N,N,2022,25
-,No Weapon Reported,M,White,Black or African American,M,N,N,2022,40
-,No Weapon Reported,M,White,Black or African American,M,N,N,2022,32
-,No Weapon Reported,M,White,Black or African American,M,N,N,2022,33
-,No Weapon Reported,M,White,Black or African American,M,N,N,2022,36
-,No Weapon Reported,M,White,Black or African American,F,N,N,2022,36
-,No Weapon Reported,M,White,Black or African American,M,N,N,2022,48
-,No Weapon Reported,M,White,White,M,N,N,2022,31
-,No Weapon Reported,M,White,White,M,N,N,2022,55
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2022,44
-,No Weapon Reported,M,White,White,M,N,N,2022,32
-,No Weapon Reported,M,White,White,M,N,N,2022,44
-,Weapon Reported,M,Asian,Black or African American,M,N,Y,2022,35
-,No Weapon Reported,F,Nat Hawaiian/Oth Pac Islander,White,M,N,N,2022,40
-,No Weapon Reported,M,White,White,F,N,N,2022,32
-,No Weapon Reported,M,White,Black or African American,M,N,N,2022,31
-,No Weapon Reported,F,White,Black or African American,M,N,N,2022,32
-,No Weapon Reported,M,White,Black or African American,M,N,N,2022,38
-,Weapon Reported,M,White,Unknown,M,N,Y,2020,42
-,No Weapon Reported,M,White,Black or African American,M,Y,Y,2020,25
-,No Weapon Reported,M,Not Specified,Black or African American,M,N,N,2020,34
-,No Weapon Reported,M,Hispanic or Latino,Unknown,F,N,N,2019,28
-,No Weapon Reported,M,Hispanic or Latino,Unknown,F,N,N,2019,28
-,No Weapon Reported,M,Hispanic or Latino,White,F,N,N,2019,29
-,No Weapon Reported,M,White,Black or African American,M,Y,N,2019,30
-,No Weapon Reported,M,White,White,M,N,N,2020,32
-,No Weapon Reported,M,Hispanic or Latino,Unknown,M,N,N,2019,29
-,No Weapon Reported,M,Two or More Races,White,M,N,N,2019,30
-,No Weapon Reported,M,White,Black or African American,M,N,N,2020,34
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2020,34
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,2021,34
-,No Weapon Reported,M,White,White,F,N,N,2021,45
-,No Weapon Reported,M,White,Unknown,M,N,N,2019,49
-,No Weapon Reported,M,White,White,M,N,N,2021,48
-,No Weapon Reported,M,Black or African American,American Indian or Alaska Native,M,N,Y,2020,47
-,No Weapon Reported,M,White,Unknown,M,N,N,2020,59
-,No Weapon Reported,F,White,Unknown,N,N,Y,2019,28
-,No Weapon Reported,M,White,White,M,N,Y,2019,32
-,No Weapon Reported,F,White,White,F,N,N,2019,37
-,No Weapon Reported,M,White,Black or African American,M,N,N,2021,31
-,No Weapon Reported,M,White,Unknown,N,N,N,2020,33
-,No Weapon Reported,M,White,Black or African American,M,N,N,2019,27
-,No Weapon Reported,M,White,Black or African American,M,N,N,2019,27
-,No Weapon Reported,M,Asian,Black or African American,M,N,Y,2019,31
-,No Weapon Reported,F,White,White,M,N,N,2019,37
-,No Weapon Reported,M,White,Unknown,F,N,N,2019,32
-,No Weapon Reported,M,White,Black or African American,M,N,N,2019,51
-,No Weapon Reported,M,White,White,M,N,N,2019,30
-,No Weapon Reported,M,White,Black or African American,M,N,N,2020,34
-,No Weapon Reported,F,White,Black or African American,M,N,N,2020,55
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2019,33
-,No Weapon Reported,M,White,White,F,N,N,2019,48
-,No Weapon Reported,M,Two or More Races,Unknown,F,N,N,2019,48
-,Weapon Reported,M,White,Unknown,M,N,Y,2019,51
-,No Weapon Reported,F,White,Black or African American,M,N,N,2019,54
-,No Weapon Reported,M,Two or More Races,Black or African American,F,N,N,2019,51
-,No Weapon Reported,M,Hispanic or Latino,Unknown,M,N,N,2019,41
-,No Weapon Reported,M,White,Unknown,M,N,Y,2019,29
-,No Weapon Reported,M,White,White,M,N,Y,2019,24
-,No Weapon Reported,M,White,Unknown,N,N,N,2020,32
-,No Weapon Reported,M,Two or More Races,Unknown,M,N,N,2019,30
-,No Weapon Reported,M,Hispanic or Latino,White,M,Y,N,2019,56
-,No Weapon Reported,M,White,Unknown,F,N,N,2019,31
-,No Weapon Reported,M,White,Black or African American,M,N,N,2020,36
-,No Weapon Reported,F,White,Unknown,M,N,Y,2019,52
-,No Weapon Reported,M,White,Unknown,F,N,N,2019,33
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2019,29
-,No Weapon Reported,M,Black or African American,Black or African American,M,N,N,2019,31
-,No Weapon Reported,M,Black or African American,Black or African American,M,N,N,2019,31
-,No Weapon Reported,M,Not Specified,White,F,N,N,2019,40
-,No Weapon Reported,M,Asian,White,M,N,N,2019,27
-,No Weapon Reported,M,Two or More Races,White,M,N,N,2019,26
-,No Weapon Reported,M,White,Unknown,M,N,N,2019,31
-,No Weapon Reported,M,White,Black or African American,M,Y,N,2019,28
-,No Weapon Reported,M,White,Unknown,M,N,N,2019,46
-,No Weapon Reported,M,White,Asian,M,N,N,2019,31
-,No Weapon Reported,M,White,White,M,N,N,2020,38
-,No Weapon Reported,M,White,Black or African American,M,N,N,2019,41
-,No Weapon Reported,M,White,White,M,N,N,2019,28
-,No Weapon Reported,F,Black or African American,Black or African American,F,N,Y,2019,32
-,No Weapon Reported,F,White,Black or African American,F,N,N,2019,35
-,No Weapon Reported,M,Hispanic or Latino,White,F,N,N,2020,28
-,No Weapon Reported,M,White,Unknown,F,N,N,2019,33
-,No Weapon Reported,M,White,White,M,N,N,2019,37
-,No Weapon Reported,M,White,White,M,N,N,2019,36
-,No Weapon Reported,M,White,Black or African American,M,N,N,2020,33
-,No Weapon Reported,M,Asian,Black or African American,M,N,N,2019,34
-,No Weapon Reported,M,White,Black or African American,M,N,N,2019,33
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2019,29
-,No Weapon Reported,M,Not Specified,White,F,N,N,2021,27
-,No Weapon Reported,M,White,Unknown,M,N,N,2019,31
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,Y,Y,2019,25
-,No Weapon Reported,M,White,Unknown,M,N,Y,2020,42
-,No Weapon Reported,M,White,Black or African American,F,N,N,2020,33
-,No Weapon Reported,M,Not Specified,Unknown,F,N,N,2019,33
-,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,N,2019,35
-,No Weapon Reported,M,White,Black or African American,M,N,N,2019,45
-,No Weapon Reported,M,White,White,M,N,N,2019,33
-,No Weapon Reported,M,Two or More Races,Black or African American,M,N,N,2019,26
-,No Weapon Reported,M,White,Black or African American,M,N,N,2020,28
-,No Weapon Reported,M,White,White,M,N,N,2019,49
-,Weapon Reported,M,White,Unknown,M,Y,Y,2019,33
-,No Weapon Reported,M,Asian,Black or African American,M,Y,N,2019,27
-,No Weapon Reported,M,Asian,Asian,M,N,Y,2020,24
-,No Weapon Reported,M,Asian,Black or African American,M,N,Y,2019,39
-,No Weapon Reported,M,Not Specified,Unknown,M,N,N,2019,33
-,No Weapon Reported,M,Black or African American,Black or African American,M,N,Y,2019,35
-,No Weapon Reported,M,White,Unknown,M,N,N,2019,33
-,No Weapon Reported,M,White,Unknown,M,N,N,2019,33
-,No Weapon Reported,M,White,Asian,F,N,N,2019,33
-,No Weapon Reported,M,White,White,M,N,N,2019,40
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2020,36
-,No Weapon Reported,M,White,Unknown,M,N,N,2019,31
-,No Weapon Reported,M,White,White,M,N,Y,2019,32
-,No Weapon Reported,M,White,Black or African American,F,N,Y,2019,35
-,No Weapon Reported,M,White,White,M,N,N,2020,34
-,No Weapon Reported,M,White,White,M,N,N,2019,35
-,No Weapon Reported,M,White,Black or African American,F,N,N,2019,32
-,No Weapon Reported,M,White,White,M,N,N,2019,40
-,No Weapon Reported,F,White,White,M,N,N,2019,50
-,No Weapon Reported,M,Black or African American,Unknown,M,N,N,2019,32
-,No Weapon Reported,M,Asian,White,M,N,N,2020,31
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2019,25
-,No Weapon Reported,F,White,Unknown,M,N,N,2019,29
-,No Weapon Reported,M,White,White,M,N,N,2020,33
-,No Weapon Reported,M,Not Specified,Unknown,M,N,N,2019,40
-,No Weapon Reported,M,Black or African American,Black or African American,M,N,N,2019,32
-,No Weapon Reported,M,White,White,M,Y,N,2019,26
-,No Weapon Reported,M,Asian,Black or African American,M,Y,Y,2019,39
-,No Weapon Reported,F,Black or African American,Black or African American,F,N,Y,2019,32
-,No Weapon Reported,M,Two or More Races,Black or African American,M,N,N,2019,23
-,No Weapon Reported,F,White,Black or African American,M,N,N,2019,35
-,No Weapon Reported,M,White,Unknown,F,N,N,2019,44
-,No Weapon Reported,M,White,Unknown,M,N,N,2019,37
-,No Weapon Reported,M,White,Unknown,M,N,N,2019,46
-,No Weapon Reported,M,Hispanic or Latino,Unknown,M,N,N,2022,28
-,No Weapon Reported,M,Hispanic or Latino,Unknown,M,N,N,2022,28
-,No Weapon Reported,M,White,Unknown,F,N,N,2019,35
-,No Weapon Reported,M,Black or African American,Unknown,M,N,N,2019,30
-,No Weapon Reported,M,White,Black or African American,M,N,N,2019,31
-,No Weapon Reported,M,White,Black or African American,M,N,N,2019,31
-,No Weapon Reported,M,White,Black or African American,F,N,N,2019,31
-,No Weapon Reported,M,White,Black or African American,F,N,N,2019,31
-,No Weapon Reported,M,White,Unknown,F,Y,N,2019,30
-,No Weapon Reported,M,White,White,M,N,N,2019,25
-,No Weapon Reported,M,Asian,Black or African American,F,N,N,2019,31
-,No Weapon Reported,M,White,Black or African American,M,N,N,2019,37
-,No Weapon Reported,M,White,White,F,N,N,2019,29
-,No Weapon Reported,M,White,White,M,N,N,2019,32
-,No Weapon Reported,M,White,White,M,N,N,2020,33
-,No Weapon Reported,F,White,Unknown,F,N,N,2019,28
-,No Weapon Reported,F,Two or More Races,Unknown,F,N,N,2019,33
-,No Weapon Reported,M,Black or African American,White,M,N,N,2019,31
-,No Weapon Reported,M,Black or African American,Unknown,M,N,N,2019,31
-,No Weapon Reported,M,White,Black or African American,M,N,N,2019,51
-,No Weapon Reported,F,White,Black or African American,M,N,N,2019,24
-,No Weapon Reported,M,Black or African American,Black or African American,M,N,N,2019,51
-,No Weapon Reported,M,Asian,Unknown,M,N,N,2022,46
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2019,27
-,No Weapon Reported,M,White,Unknown,M,N,N,2019,28
-,No Weapon Reported,M,White,White,M,N,N,2019,46
-,No Weapon Reported,M,Black or African American,White,F,N,N,2019,28
-,No Weapon Reported,M,Hispanic or Latino,Unknown,M,N,N,2019,27
-,Weapon Reported,M,White,Unknown,M,N,Y,2020,36
-,No Weapon Reported,M,White,Unknown,F,N,N,2019,35
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,2019,34
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2019,30
-,No Weapon Reported,M,White,White,F,N,N,2020,30
-,No Weapon Reported,M,White,White,M,N,N,2020,34
-,No Weapon Reported,M,White,Black or African American,M,N,N,2020,35
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2020,38
-,No Weapon Reported,M,Two or More Races,White,M,N,Y,2020,30
-,No Weapon Reported,M,White,Unknown,N,N,N,2020,30
-,No Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,Black or African American,M,N,N,2020,35
-,No Weapon Reported,M,Two or More Races,Black or African American,M,N,N,2020,40
-,No Weapon Reported,M,Not Specified,Unknown,M,N,N,2020,47
-,No Weapon Reported,M,White,White,M,Y,Y,2020,32
-,No Weapon Reported,M,White,White,F,N,N,2020,26
-,No Weapon Reported,M,White,Unknown,F,N,N,2020,27
-,Weapon Reported,M,White,Unknown,M,N,Y,2020,23
-,No Weapon Reported,M,Hispanic or Latino,Unknown,M,N,Y,2020,30
-,No Weapon Reported,M,White,White,M,N,N,2020,36
-,No Weapon Reported,M,White,White,M,N,Y,2020,26
-,No Weapon Reported,M,White,White,M,N,N,2020,38
-,No Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,White,F,N,N,2020,35
-,No Weapon Reported,M,White,White,F,N,N,2020,33
-,No Weapon Reported,M,White,White,M,N,N,2020,47
-,Weapon Reported,M,Black or African American,White,M,N,Y,2020,26
-,No Weapon Reported,M,White,Unknown,M,N,N,2020,33
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2020,32
-,No Weapon Reported,F,Two or More Races,Black or African American,M,N,N,2020,34
-,No Weapon Reported,M,White,White,F,N,N,2020,44
-,No Weapon Reported,M,Hispanic or Latino,Unknown,M,N,N,2021,34
-,No Weapon Reported,M,Asian,Unknown,N,N,N,2020,24
-,No Weapon Reported,M,White,Unknown,N,N,N,2020,34
-,No Weapon Reported,M,White,Unknown,N,N,N,2020,42
-,Weapon Reported,M,White,Black or African American,M,N,Y,2020,32
-,No Weapon Reported,M,Two or More Races,White,M,N,N,2020,27
-,No Weapon Reported,F,Two or More Races,Asian,F,N,N,2020,34
-,No Weapon Reported,M,Two or More Races,Black or African American,F,N,N,2020,27
-,No Weapon Reported,M,White,Black or African American,M,Y,Y,2020,25
-,No Weapon Reported,M,White,Unknown,M,N,N,2020,33
-,No Weapon Reported,M,Two or More Races,White,M,N,N,2020,27
-,No Weapon Reported,M,Not Specified,White,M,N,N,2020,34
-,No Weapon Reported,M,Two or More Races,White,F,N,Y,2020,25
-,No Weapon Reported,M,White,Black or African American,M,N,N,2020,25
-,No Weapon Reported,F,White,Unknown,M,N,Y,2020,34
-,No Weapon Reported,M,White,White,M,N,N,2020,30
-,No Weapon Reported,M,Hispanic or Latino,White,F,N,N,2020,35
-,No Weapon Reported,M,Black or African American,Black or African American,M,N,N,2020,32
-,No Weapon Reported,M,Two or More Races,Black or African American,M,N,N,2020,26
-,No Weapon Reported,M,White,Black or African American,F,N,N,2020,42
-,No Weapon Reported,M,White,Black or African American,M,N,N,2020,34
-,No Weapon Reported,M,White,White,M,N,N,2020,38
-,No Weapon Reported,M,White,Unknown,M,N,N,2021,35
-,No Weapon Reported,M,White,Black or African American,M,N,N,2020,38
-,No Weapon Reported,F,White,Unknown,F,N,N,2020,33
-,No Weapon Reported,M,Asian,Black or African American,M,N,N,2020,40
-,No Weapon Reported,M,White,Unknown,M,N,N,2020,56
-,No Weapon Reported,F,White,Unknown,M,N,N,2020,25
-,No Weapon Reported,M,White,White,M,Y,N,2020,34
-,No Weapon Reported,M,White,Unknown,M,N,N,2020,24
-,No Weapon Reported,M,White,White,M,N,N,2020,26
-,No Weapon Reported,M,Asian,Unknown,N,N,N,2020,28
-,No Weapon Reported,M,Two or More Races,White,F,N,N,2020,27
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,Y,2022,33
-,No Weapon Reported,M,White,White,M,Y,N,2020,34
-,No Weapon Reported,M,White,Asian,M,N,N,2020,33
-,No Weapon Reported,M,White,White,M,N,N,2020,38
-,Weapon Reported,M,Asian,White,M,N,Y,2020,34
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,Y,2021,24
-,No Weapon Reported,M,White,Black or African American,M,N,N,2020,30
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2020,33
-,No Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,White,M,N,N,2020,35
-,No Weapon Reported,M,White,Black or African American,M,N,N,2020,34
-,No Weapon Reported,M,White,Black or African American,M,N,N,2020,25
-,No Weapon Reported,M,White,White,M,N,N,2020,29
-,Weapon Reported,M,White,Black or African American,M,N,Y,2020,33
-,No Weapon Reported,M,Asian,White,F,N,N,2020,31
-,No Weapon Reported,M,Two or More Races,White,M,N,N,2020,27
-,No Weapon Reported,M,White,Black or African American,M,N,N,2020,28
-,No Weapon Reported,M,White,White,M,Y,N,2020,29
-,No Weapon Reported,F,Two or More Races,Unknown,M,Y,Y,2020,30
-,No Weapon Reported,M,White,White,F,Y,N,2019,49
-,No Weapon Reported,M,White,Black or African American,F,N,N,2020,27
-,No Weapon Reported,M,White,White,M,Y,N,2020,33
-,No Weapon Reported,M,White,White,M,N,N,2020,34
-,No Weapon Reported,M,White,White,M,N,N,2020,33
-,No Weapon Reported,M,Black or African American,Black or African American,M,N,N,2020,45
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2020,28
-,No Weapon Reported,F,White,Black or African American,M,N,N,2020,35
-,No Weapon Reported,M,Black or African American,Black or African American,M,N,Y,2020,47
-,No Weapon Reported,M,White,Black or African American,M,N,N,2020,33
-,No Weapon Reported,M,Black or African American,White,M,N,N,2020,52
-,No Weapon Reported,M,White,Unknown,M,N,N,2020,32
-,No Weapon Reported,M,White,Black or African American,M,N,N,2020,29
-,No Weapon Reported,M,Asian,White,M,N,N,2020,28
-,No Weapon Reported,M,White,White,M,N,Y,2020,30
-,No Weapon Reported,M,White,Unknown,N,N,N,2020,44
-,No Weapon Reported,M,Black or African American,White,N,N,N,2020,52
-,No Weapon Reported,M,White,Unknown,M,N,N,2021,41
-,No Weapon Reported,F,Hispanic or Latino,Asian,M,N,N,2020,25
-,Weapon Reported,M,White,White,M,N,Y,2020,34
-,No Weapon Reported,M,White,Asian,M,N,N,2020,33
-,Weapon Reported,M,White,Black or African American,M,N,Y,2020,24
-,No Weapon Reported,M,White,Black or African American,M,N,N,2020,24
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,2020,35
-,No Weapon Reported,M,Two or More Races,Black or African American,M,N,N,2020,26
-,No Weapon Reported,M,Two or More Races,Black or African American,M,N,N,2020,26
-,No Weapon Reported,M,White,Unknown,M,N,N,2020,24
-,No Weapon Reported,M,Two or More Races,Unknown,M,N,N,2020,24
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2020,27
-,No Weapon Reported,F,Two or More Races,White,M,N,N,2020,30
-,No Weapon Reported,M,White,White,M,N,N,2020,39
-,No Weapon Reported,M,White,Unknown,M,N,N,2020,25
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2020,34
-,No Weapon Reported,M,White,Unknown,N,N,N,2022,30
-,No Weapon Reported,F,White,Black or African American,F,N,N,2020,25
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2021,33
-,No Weapon Reported,M,White,Black or African American,M,N,N,2021,45
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,2022,43
-,No Weapon Reported,M,Two or More Races,Black or African American,M,Y,N,2020,27
-,No Weapon Reported,M,White,White,M,N,N,2020,23
-,No Weapon Reported,M,White,Unknown,F,N,N,2020,35
-,No Weapon Reported,M,American Indian/Alaska Native,Unknown,F,N,N,2021,43
-,No Weapon Reported,M,White,White,F,N,N,2021,25
-,No Weapon Reported,M,Asian,Unknown,N,N,N,2021,29
-,No Weapon Reported,M,Two or More Races,Black or African American,F,N,Y,2021,24
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2021,26
-,No Weapon Reported,M,White,Unknown,F,N,N,2021,26
-,No Weapon Reported,M,White,Unknown,F,N,N,2021,26
-,No Weapon Reported,M,White,White,M,N,N,2021,43
-,No Weapon Reported,M,White,White,F,N,Y,2021,29
-,No Weapon Reported,M,White,Unknown,M,N,N,2021,33
-,No Weapon Reported,M,Hispanic or Latino,White,F,N,N,2021,34
-,No Weapon Reported,M,Hispanic or Latino,White,F,N,N,2021,34
-,No Weapon Reported,M,White,Black or African American,M,N,N,2021,35
-,No Weapon Reported,M,White,White,M,N,N,2021,30
-,No Weapon Reported,M,White,White,M,N,N,2021,30
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,Y,2021,42
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2021,35
-,No Weapon Reported,M,White,Unknown,M,N,N,2021,40
-,No Weapon Reported,M,White,Asian,M,N,N,2021,25
-,No Weapon Reported,M,White,Unknown,N,N,N,2021,40
-,No Weapon Reported,M,Hispanic or Latino,Unknown,F,N,N,2021,42
-,No Weapon Reported,M,White,White,M,N,N,2021,50
-,No Weapon Reported,M,Asian,White,M,N,N,2021,29
-,No Weapon Reported,F,White,Asian,M,N,N,2021,34
-,No Weapon Reported,M,White,Unknown,M,N,N,2021,42
-,No Weapon Reported,M,White,White,F,Y,N,2021,35
-,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,N,2021,35
-,No Weapon Reported,M,White,White,F,N,N,2021,58
-,No Weapon Reported,M,White,Black or African American,F,N,Y,2021,26
-,No Weapon Reported,M,White,Black or African American,M,N,N,2021,24
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2021,39
-,No Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,Unknown,M,N,N,2021,63
-,No Weapon Reported,M,White,Black or African American,M,N,N,2021,34
-,No Weapon Reported,M,White,Unknown,M,N,Y,2021,35
-,No Weapon Reported,M,White,White,M,N,Y,2021,44
-,No Weapon Reported,M,White,Unknown,M,N,Y,2021,35
-,No Weapon Reported,M,White,White,M,N,Y,2021,24
-,No Weapon Reported,M,White,White,M,N,Y,2021,37
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2021,51
-,No Weapon Reported,M,White,Unknown,M,N,N,2021,24
-,No Weapon Reported,M,White,Unknown,M,N,N,2022,31
-,No Weapon Reported,M,White,Black or African American,M,N,N,2021,31
-,No Weapon Reported,M,Two or More Races,Black or African American,F,N,N,2021,34
-,No Weapon Reported,M,Asian,Black or African American,F,N,N,2021,32
-,No Weapon Reported,F,White,Black or African American,M,N,N,2021,28
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2021,36
-,No Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,White,F,N,N,2021,39
-,No Weapon Reported,F,Hispanic or Latino,Unknown,M,N,Y,2021,26
-,No Weapon Reported,M,White,Black or African American,M,N,N,2021,35
-,No Weapon Reported,M,White,Black or African American,M,N,N,2021,26
-,No Weapon Reported,M,White,White,M,N,N,2021,37
-,Weapon Reported,M,Hispanic or Latino,Black or African American,M,Y,Y,2021,50
-,No Weapon Reported,M,White,Unknown,M,N,N,2021,31
-,No Weapon Reported,M,White,White,M,N,N,2021,40
-,No Weapon Reported,M,White,White,F,N,N,2021,40
-,No Weapon Reported,M,White,White,M,N,Y,2021,26
-,No Weapon Reported,M,White,Black or African American,M,N,N,2021,45
-,No Weapon Reported,M,White,Black or African American,M,Y,N,2021,26
-,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,N,2021,33
-,No Weapon Reported,M,Asian,Unknown,M,Y,N,2021,29
-,No Weapon Reported,M,White,White,M,N,N,2021,26
-,No Weapon Reported,M,Not Specified,White,M,N,N,2021,23
-,No Weapon Reported,M,Not Specified,White,F,N,N,2021,23
-,No Weapon Reported,M,Not Specified,Unknown,F,N,N,2021,23
-,No Weapon Reported,F,White,White,F,N,N,2021,32
-,No Weapon Reported,M,White,Black or African American,M,N,N,2021,26
-,No Weapon Reported,F,White,Black or African American,M,N,Y,2021,30
-,No Weapon Reported,M,White,White,M,N,N,2021,26
-,No Weapon Reported,M,White,White,M,N,N,2021,31
-,No Weapon Reported,M,White,Unknown,M,N,N,2021,34
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2021,30
-,No Weapon Reported,M,White,Native Hawaiian or Other Pacific Islander,F,N,N,2021,60
-,No Weapon Reported,M,White,Black or African American,M,N,N,2021,31
-,No Weapon Reported,M,White,White,M,N,N,2021,32
